item_id	sort_order	title	note	details	done	done_at	updated_at
01	1	Remove test data	Delete any demo/test students, classes, and transactions left over from setup so the studio starts on a clean slate. Students + Classes pages → remove anything that isn't a real fall enrollment.		FALSE
02	2	Build the fall schedule	Classes page → Add Class for each fall class (day/time/instructor/max size — caps are enforced). Then Payments page → one recurring charge per class (amount, category 'tuition', day it bills). Safe to set up early — won't charge anyone until the first real due date after creation.	There is no separate "summer" vs "fall" schedule in the system - there is ONE live schedule, and each class is either running or cancelled. So you move seasons by adding the new classes and cancelling the old ones.\nYou can build the whole fall schedule NOW, while summer is still running. They will just sit side by side on the Classes page for a while, and a recurring charge never bills anyone until its first due date after you create it. Nothing charges early.\n1. Classes page → Add Class for each fall class. Set day, time, instructor, and max size (the cap is enforced - enrollment stops there and extras go to a waitlist).\n2. Payments page → add one recurring charge per fall class: amount, category "tuition", and the day of the month it should bill.\n3. When summer actually ends, go back to Classes and hit Cancel Class on each summer class.\nCancelling is safe and reversible in the ways that matter: it stops that class's recurring tuition so nobody keeps getting billed, takes it off the students' class lists, and clears its waitlist. Past attendance and past charges/payments stay on the books - you do not lose any history.\nTip: if a fall class has the same name as a summer one, add something like "(Fall)" while both are up so they're easy to tell apart on the list.	FALSE
03	3	Open registration	Enrollment page → flip 'Registration open,' then share the link (attenddance.fly.dev/register). Returning families use the same link — system matches by email, no duplicates, auto re-enrolls existing dancers.		FALSE
04	4	Approve registrations as they come in	Enrollment page shows a badge when new ones arrive. Approving creates the family + enrolls the kids. Flags 'Returning' on matches to an existing family.		FALSE
05	5	Set up parent portal access	On a dancer's page → 'Portal Access' card. Generate invite codes for new parents. Locked-out parent? Make them a reset link right there — texts to them, expires in an hour.		FALSE
06	6	First week: check-in on tablet	Take Attendance page, tablet or laptop — teachers have access. Tap each dancer present; it saves as you go.		FALSE
07	7	First billing cycle	Tuition posts automatically on each class's due date. Mid-month joiners are NOT auto-charged that partial month — post it manually from the Payments page.		FALSE
08	8	Get the Gmail app password to Thomas securely	Unlocks auto-sending receipts/reminders/blasts — last thing blocking email. Share it through a secure channel (a password manager or a call), not plain text/email, and delete the message once it's set.	Do this while signed into LaShellesDance@gmail.com - it can't be generated from another Google account.\n1. Turn on 2-Step Verification FIRST at myaccount.google.com/security. App passwords do not appear as an option until 2FA is on. This is what stalls most people.\n2. Go to myaccount.google.com/apppasswords\n3. Name it "AttenDANCE" and create it.\n4. Google shows a 16-character password in four blocks. It is shown ONCE and cannot be retrieved later. If it gets lost, just delete it and make a new one.\n5. Send it to Thomas securely - password manager or over the phone, not plain text or email. Delete the message once he confirms it's working.\nThis password only allows sending mail. It is not the account password, and revoking it never locks anyone out of the inbox.	FALSE
09	9	Turn on Square card invoices (optional)	The 'Pay by card' link already works on its own. This is only if you ALSO want to email a parent a Square invoice from inside the app and have it auto-record when they pay. Settings → Payment Methods → Square → open 'Advanced.' Add the Access Token + Location ID from your Square Developer Dashboard, set Environment to Production, Save, then Test Connection. For auto-record, copy the webhook URL shown there into Square → Webhooks and paste the signing key back.	The "Pay by card" button already works for parents. This is optional and only adds two things: emailing a Square invoice from inside AttenDANCE, and having it mark itself paid automatically.\nHEADS UP: the Access Token in step 4 is a full-access credential to the studio's Square account - it can move money. Treat it like a password: password manager or phone, never plain text. AttenDANCE stores it encrypted and masks it on screen.\n1. Go to developer.squareup.com/apps and sign in with the studio's normal Square login.\n2. Click + to create an application and name it "AttenDANCE". If one already exists, open that instead of making a second.\n3. Open it and find Credentials. Switch the Sandbox/Production toggle to Production. Sandbox is fake test money.\n4. Copy the Production Access Token.\n5. Go to Locations and copy the Location ID for the studio (it starts with L).\n6. In AttenDANCE: Payment Methods → the Square card → expand "Advanced: emailed invoices & auto-reconcile".\n7. Paste the Access Token and Location ID, set Environment to Production (live), then Save.\n8. Click Test Connection. Green means done. If it fails it is almost always a sandbox-vs-production mismatch - check the toggle in step 3 was on Production when you copied the token.\nOPTIONAL auto-reconcile: in the same Advanced section, copy the webhook URL. In the Square developer dashboard go to Webhooks, add that URL subscribed to invoice.payment_made, then paste the signature key Square gives you back into AttenDANCE and Save.	FALSE
10	10	Set up a custom web address (optional)	Swap attenddance.fly.dev for a studio address like portal.lsodance.com, so the parent link matches the studio. It goes on a SUBDOMAIN (portal. or app.) — lsodance.com itself stays pointed at the main website, untouched. This one's on Thomas: text him which subdomain you want and he'll point it at the app and turn on HTTPS. Once it's live, reshare the registration + portal links with the new address.		FALSE
